country,country_code,region,year,renewable_energy_percent,fossil_fuel_energy_percent,electricity_from_renewables_percent,electricity_from_fossil_percent,total_electricity_share,clean_energy_dominant
Germany,DEU,Europe & Central Asia,2016,14.2,0.0,30.0192636163635,55.5517803855491,85.5710440019126,True
Germany,DEU,Europe & Central Asia,2017,15.2,0.0,34.0095116739047,52.9397007601079,86.9492124340126,True
Germany,DEU,Europe & Central Asia,2018,16.0,0.0,35.6372215317549,51.1477544545551,86.78497598631,True
Germany,DEU,Europe & Central Asia,2019,17.1,0.0,40.577541904412,45.6958694516713,86.2734113560833,True
Germany,DEU,Europe & Central Asia,2020,18.5,0.0,44.8396245103934,42.5185329352764,87.3581574456698,True
Germany,DEU,Europe & Central Asia,2021,17.6,0.0,39.8305665158005,46.6341879793994,86.4647544951999,True
Germany,DEU,Europe & Central Asia,2022,,0.0,,48.0764281482479,,False
Djibouti,DJI,"Middle East, North Africa, Afghanistan & Pakistan",2000,31.4,,0.0,100.0,100.0,False
Djibouti,DJI,"Middle East, North Africa, Afghanistan & Pakistan",2001,31.7,,0.0,100.0,100.0,False
Djibouti,DJI,"Middle East, North Africa, Afghanistan & Pakistan",2002,32.4,,0.0,100.0,100.0,False
Djibouti,DJI,"Middle East, North Africa, Afghanistan & Pakistan",2003,32.9,,0.0,100.0,100.0,False
Djibouti,DJI,"Middle East, North Africa, Afghanistan & Pakistan",2004,33.6,0.0,0.0,100.0,100.0,True
Djibouti,DJI,"Middle East, North Africa, Afghanistan & Pakistan",2005,33.1,0.0,0.0,100.0,100.0,True
Djibouti,DJI,"Middle East, North Africa, Afghanistan & Pakistan",2006,33.0,0.0,0.0,100.0,100.0,True
Djibouti,DJI,"Middle East, North Africa, Afghanistan & Pakistan",2007,32.5,0.0,0.0,100.0,100.0,True
Djibouti,DJI,"Middle East, North Africa, Afghanistan & Pakistan",2008,33.1,,0.0,100.0,100.0,False
Djibouti,DJI,"Middle East, North Africa, Afghanistan & Pakistan",2009,34.4,,0.0,100.0,100.0,False
Djibouti,DJI,"Middle East, North Africa, Afghanistan & Pakistan",2010,32.5,,0.0,100.0,100.0,False
Djibouti,DJI,"Middle East, North Africa, Afghanistan & Pakistan",2011,32.0,,0.0,100.0,100.0,False
Djibouti,DJI,"Middle East, North Africa, Afghanistan & Pakistan",2012,32.3,,0.128040973111396,99.8719590268886,100.0,False
Djibouti,DJI,"Middle East, North Africa, Afghanistan & Pakistan",2013,29.9,,0.115340253748558,99.8846597462514,99.99999999999996,False
Djibouti,DJI,"Middle East, North Africa, Afghanistan & Pakistan",2014,29.4,,0.497512437810945,99.5024875621891,100.00000000000004,False
Djibouti,DJI,"Middle East, North Africa, Afghanistan & Pakistan",2015,24.8,,0.280112044817927,99.7198879551821,100.00000000000003,False
Djibouti,DJI,"Middle East, North Africa, Afghanistan & Pakistan",2016,23.6,,0.677200902934537,99.3227990970655,100.00000000000004,False
Djibouti,DJI,"Middle East, North Africa, Afghanistan & Pakistan",2017,23.3,,1.00671140939597,98.993288590604,99.99999999999997,False
Djibouti,DJI,"Middle East, North Africa, Afghanistan & Pakistan",2018,24.7,,1.07913669064748,98.9208633093525,99.99999999999997,False
Djibouti,DJI,"Middle East, North Africa, Afghanistan & Pakistan",2019,23.4,,0.655021834061135,99.3449781659389,100.00000000000003,False
Djibouti,DJI,"Middle East, North Africa, Afghanistan & Pakistan",2020,27.5,,0.477707006369427,99.5222929936306,100.00000000000003,False
Djibouti,DJI,"Middle East, North Africa, Afghanistan & Pakistan",2021,26.6,,35.3535353535354,64.6464646464647,100.00000000000009,False
Djibouti,DJI,"Middle East, North Africa, Afghanistan & Pakistan",2022,26.9,,,,,False
Dominica,DMA,Latin America & Caribbean ,2000,11.1,,40.8423493044822,59.1576506955178,100.0,False
Dominica,DMA,Latin America & Caribbean ,2001,9.4,,33.4936490319398,66.5063509680602,100.0,False
Dominica,DMA,Latin America & Caribbean ,2002,13.6,,45.2401856264894,54.7598143735106,100.0,False
Dominica,DMA,Latin America & Caribbean ,2003,10.6,,37.1917985984947,62.8082014015053,100.0,False
Dominica,DMA,Latin America & Caribbean ,2004,11.4,0.0,42.7005920141076,57.2994079858924,100.0,True
Dominica,DMA,Latin America & Caribbean ,2005,10.0,0.0,33.4526366022429,66.5473633977571,100.0,True
Dominica,DMA,Latin America & Caribbean ,2006,9.8,0.0,32.6947786473543,67.3052213526457,100.0,True
Dominica,DMA,Latin America & Caribbean ,2007,7.8,0.0,25.5797853928695,74.4202146071305,100.0,True
Dominica,DMA,Latin America & Caribbean ,2008,8.0,,24.2760180995475,75.7239819004525,100.0,False
Dominica,DMA,Latin America & Caribbean ,2009,7.5,,25.7206918641896,74.2793081358104,100.0,False
Dominica,DMA,Latin America & Caribbean ,2010,10.3,,24.045954045954,75.954045954046,100.0,False
Dominica,DMA,Latin America & Caribbean ,2011,13.8,,36.2900838677849,63.7099161322151,100.0,False
Dominica,DMA,Latin America & Caribbean ,2012,11.3,,27.0288724151385,72.9711275848615,100.0,False
Dominica,DMA,Latin America & Caribbean ,2013,11.4,,37.0548888451702,62.9451111548298,100.0,False
Dominica,DMA,Latin America & Caribbean ,2014,9.9,,30.5638843215011,69.4361156784989,100.0,False
Dominica,DMA,Latin America & Caribbean ,2015,8.7,,23.5294117647059,76.4705882352941,100.0,False
Dominica,DMA,Latin America & Caribbean ,2016,10.7,,33.1086474501109,66.8913525498891,100.0,False
Dominica,DMA,Latin America & Caribbean ,2017,9.7,,32.4558365084863,67.5441634915137,100.0,False
Dominica,DMA,Latin America & Caribbean ,2018,7.9,,37.7153218495014,62.2846781504986,100.0,False
Dominica,DMA,Latin America & Caribbean ,2019,7.6,,22.2754363558961,77.7245636441039,100.0,False
Dominica,DMA,Latin America & Caribbean ,2020,8.6,,20.3848895224519,79.6151104775481,100.0,False
Dominica,DMA,Latin America & Caribbean ,2021,8.8,,20.2875714004333,79.7124285995667,100.0,False
Dominica,DMA,Latin America & Caribbean ,2022,8.9,,,,,False
Denmark,DNK,Europe & Central Asia,2000,10.7,88.2406818685338,15.4550245471944,82.894627354173,98.3496519013674,False
Denmark,DNK,Europe & Central Asia,2001,11.1,88.209355004404,15.4947122902807,82.8964457048954,98.3911579951761,False
Denmark,DNK,Europe & Central Asia,2002,11.9,87.9614995013398,17.2805253646244,81.1006185252119,98.3811438898363,False
Denmark,DNK,Europe & Central Asia,2003,12.7,89.6424295575336,17.4901485298575,81.0202225782705,98.510371108128,False
Denmark,DNK,Europe & Central Asia,2004,14.4,85.4467546699108,23.544397724462,74.8256245362355,98.3700222606975,False
Denmark,DNK,Europe & Central Asia,2005,16.1,82.2589646853174,27.0705733046405,70.6781437951774,97.74871709981791,False
Denmark,DNK,Europe & Central Asia,2006,15.3,86.6011716965985,20.1727653416939,78.0206529126746,98.19341825436851,False
Denmark,DNK,Europe & Central Asia,2007,17.7,81.9475896642818,26.2107030216706,71.7672194526401,97.9779224743107,False
Denmark,DNK,Europe & Central Asia,2008,18.5,80.1043572366936,27.5726458378851,70.0923093729517,97.66495521083681,False
Denmark,DNK,Europe & Central Asia,2009,19.3,78.863832481976,27.6590715444026,70.1646373306214,97.82370887502401,False
Denmark,DNK,Europe & Central Asia,2010,21.2,78.56007908311,31.9833770778653,66.0954145437703,98.0787916216356,False
Denmark,DNK,Europe & Central Asia,2011,23.8,75.0927557993699,40.2539385165631,57.5378239518578,97.7917624684209,False
Denmark,DNK,Europe & Central Asia,2012,26.9,71.3120377525016,48.3304234527687,49.2964169381107,97.62684039087941,False
Denmark,DNK,Europe & Central Asia,2013,27.0,71.3967301938113,45.9608542973922,51.9831903747625,97.9440446721547,False
Denmark,DNK,Europe & Central Asia,2014,30.2,67.50530308518,55.8777032065623,41.8686303753418,97.74633358190411,False
Denmark,DNK,Europe & Central Asia,2015,32.5,64.2118546852856,65.4356254319281,31.9626814098134,97.3983068417415,False
Denmark,DNK,Europe & Central Asia,2016,32.0,0.0,60.2201191957561,37.4680725653284,97.6881917610845,True
Denmark,DNK,Europe & Central Asia,2017,35.0,0.0,70.2659725356199,27.3999097414738,97.66588227709369,True
Denmark,DNK,Europe & Central Asia,2018,34.6,0.0,68.3574368599559,29.3193717277487,97.6768085877046,True
Denmark,DNK,Europe & Central Asia,2019,37.2,0.0,78.1718390025749,19.1557121561187,97.3275511586936,True
Denmark,DNK,Europe & Central Asia,2020,39.5,0.0,81.6167850181008,15.6885268727374,97.3053118908382,True
Denmark,DNK,Europe & Central Asia,2021,39.5,0.0,78.958880484115,18.6263237518911,97.58520423600609,True
Denmark,DNK,Europe & Central Asia,2022,,0.0,,16.4422173504541,,False
Dominican Republic,DOM,Latin America & Caribbean ,2000,19.1,85.5998233215579,7.92511819429617,92.3988104315998,100.32392862589597,False
Dominican Republic,DOM,Latin America & Caribbean ,2001,18.9,85.9133721629627,6.60541933468687,93.7555052319225,100.36092456660937,False
Dominican Republic,DOM,Latin America & Caribbean ,2002,17.9,83.9784626964257,7.75874201191929,92.5373016442881,100.2960436562074,False
Dominican Republic,DOM,Latin America & Caribbean ,2003,18.9,85.4077284545217,10.3624203375587,89.8102107990756,100.17263113663431,False
Dominican Republic,DOM,Latin America & Caribbean ,2004,20.7,80.7540945275813,14.1388702648341,86.1967817633255,100.3356520281596,False
Dominican Republic,DOM,Latin America & Caribbean ,2005,19.4,83.9085340085235,15.1134082849166,85.1505319550291,100.2639402399457,False
Dominican Republic,DOM,Latin America & Caribbean ,2006,18.0,82.5765319164984,13.3204298014659,86.9138262292749,100.23425603074081,False
Dominican Republic,DOM,Latin America & Caribbean ,2007,17.9,82.3772458919111,12.351775107059,87.8712529354883,100.2230280425473,False
Dominican Republic,DOM,Latin America & Caribbean ,2008,17.7,85.9990467011553,10.2487285223368,89.9725085910653,100.22123711340211,False
Dominican Republic,DOM,Latin America & Caribbean ,2009,17.3,84.3537318667616,11.4341816586222,88.8401345619424,100.2743162205646,False
Dominican Republic,DOM,Latin America & Caribbean ,2010,16.9,84.673265659493,10.3924076467787,89.8496496360297,100.24205728280839,False
Dominican Republic,DOM,Latin America & Caribbean ,2011,16.8,85.4849027506766,10.4581818181818,89.7671451355662,100.225326953748,False
Dominican Republic,DOM,Latin America & Caribbean ,2012,16.5,86.1798819691375,11.8743244045851,88.3649106135297,100.2392350181148,False
Dominican Republic,DOM,Latin America & Caribbean ,2013,16.6,85.2286919310309,12.7272778785131,87.5056663644606,100.2329442429737,False
Dominican Republic,DOM,Latin America & Caribbean ,2014,17.3,85.9892429037111,9.64886118716141,90.6506669773403,100.29952816450171,False
Dominican Republic,DOM,Latin America & Caribbean ,2015,14.9,76.7792422041232,7.79689766767102,92.5175761633746,100.31447383104562,False
Dominican Republic,DOM,Latin America & Caribbean ,2016,15.3,0.0,11.3263242375602,89.3472445157838,100.673568753344,True
Dominican Republic,DOM,Latin America & Caribbean ,2017,16.9,0.0,15.2862996427821,84.8760243748687,100.1623240176508,True
Dominican Republic,DOM,Latin America & Caribbean ,2018,15.9,0.0,13.9842756093837,86.1686428171594,100.1529184265431,True
Dominican Republic,DOM,Latin America & Caribbean ,2019,14.4,0.0,12.2696825321949,87.791876975329,100.0615595075239,True
Dominican Republic,DOM,Latin America & Caribbean ,2020,16.0,0.0,17.1097204411388,83.8163631700436,100.9260836111824,True
Dominican Republic,DOM,Latin America & Caribbean ,2021,14.8,0.0,18.5170592634137,82.3565152364928,100.8735744999065,True
Dominican Republic,DOM,Latin America & Caribbean ,2022,,0.0,,84.4437181941267,,False
Algeria,DZA,"Middle East, North Africa, Afghanistan & Pakistan",2000,0.4,99.7973298829085,0.212498032425626,99.7875019675744,100.00000000000003,False
Algeria,DZA,"Middle East, North Africa, Afghanistan & Pakistan",2001,0.4,99.7577853262408,0.259154929577465,99.7408450704225,99.99999999999996,False
Algeria,DZA,"Middle East, North Africa, Afghanistan & Pakistan",2002,0.5,99.7228903505875,0.207609953703704,99.7938368055556,100.00144675925931,False
Algeria,DZA,"Middle East, North Africa, Afghanistan & Pakistan",2003,0.5,99.713496186178,0.896824591660749,99.1038517466437,100.00067633830444,False
Algeria,DZA,"Middle East, North Africa, Afghanistan & Pakistan",2004,0.4,99.7205700936354,0.80352,99.1968,100.00032,False
Algeria,DZA,"Middle East, North Africa, Afghanistan & Pakistan",2005,0.6,99.5923253460603,1.63721067374318,98.3635559486953,100.00076662243849,False
Algeria,DZA,"Middle East, North Africa, Afghanistan & Pakistan",2006,0.4,99.7223880594001,0.617640379265315,99.3811389314711,99.99877931073641,False
Algeria,DZA,"Middle East, North Africa, Afghanistan & Pakistan",2007,0.4,99.7348630118659,0.607807291106571,99.3924077857834,100.00021507688997,False
Algeria,DZA,"Middle East, North Africa, Afghanistan & Pakistan",2008,0.3,99.8039633761255,0.702629486032409,99.2966497663784,99.9992792524108,False
Algeria,DZA,"Middle East, North Africa, Afghanistan & Pakistan",2009,0.3,99.920994716557,0.888288615880107,99.2052154489494,100.0935040648295,False
Algeria,DZA,"Middle East, North Africa, Afghanistan & Pakistan",2010,0.3,96.0823770706653,0.378011982332619,99.6195390737744,99.99755105610703,False
Algeria,DZA,"Middle East, North Africa, Afghanistan & Pakistan",2011,0.2,96.391089085483,0.939676714040294,99.0199906293925,99.95966734343278,False
Algeria,DZA,"Middle East, North Africa, Afghanistan & Pakistan",2012,0.2,96.8559437804052,1.01508789657996,98.9163196682753,99.93140756485526,False
Algeria,DZA,"Middle East, North Africa, Afghanistan & Pakistan",2013,0.1,97.1550340948913,0.48592419435632,99.4489898146602,99.93491400901651,False
Algeria,DZA,"Middle East, North Africa, Afghanistan & Pakistan",2014,0.1,97.0302900324726,0.60914977740419,99.6046200305096,100.21376980791378,False
Algeria,DZA,"Middle East, North Africa, Afghanistan & Pakistan",2015,0.1,21.6261944417039,0.474606819965697,99.6773162010524,100.1519230210181,False
Algeria,DZA,"Middle East, North Africa, Afghanistan & Pakistan",2016,0.1,0.0,0.606363649168275,99.5295575869403,100.13592123610857,True
Algeria,DZA,"Middle East, North Africa, Afghanistan & Pakistan",2017,0.1,0.0,0.835473177405351,99.163356047252,99.99882922465734,True
Algeria,DZA,"Middle East, North Africa, Afghanistan & Pakistan",2018,0.2,0.0,1.01960528547017,98.9773423946363,99.99694768010646,True
Algeria,DZA,"Middle East, North Africa, Afghanistan & Pakistan",2019,0.2,0.0,1.03039521134362,98.9721070578711,100.00250226921472,True
Algeria,DZA,"Middle East, North Africa, Afghanistan & Pakistan",2020,0.1,0.0,1.06210599456762,99.0853388920472,100.14744488661482,True
Algeria,DZA,"Middle East, North Africa, Afghanistan & Pakistan",2021,0.1,0.0,0.913584728890971,99.2223913807237,100.13597610961467,True
Algeria,DZA,"Middle East, North Africa, Afghanistan & Pakistan",2022,,0.0,,99.2524470848725,,False
Ecuador,ECU,Latin America & Caribbean ,2000,19.4,91.4791858896178,71.7228609121749,30.2469845457972,101.9698454579721,False
Ecuador,ECU,Latin America & Caribbean ,2001,17.1,93.0592328321189,63.9878733031674,39.2915837104072,103.2794570135746,False
Ecuador,ECU,Latin America & Caribbean ,2002,17.1,83.7002780253,63.2875767516191,36.7061990074859,99.993775759105,False
Ecuador,ECU,Latin America & Caribbean ,2003,16.6,76.6780386594361,62.1896760782955,37.8139615451239,100.0036376234194,False
Ecuador,ECU,Latin America & Caribbean ,2004,16.7,70.2682196083149,58.932920044508,41.0904466698458,100.0233667143538,False
Ecuador,ECU,Latin America & Caribbean ,2005,16.2,68.3230922647109,52.1151148910773,47.8886899433005,100.0038048343778,False
Ecuador,ECU,Latin America & Caribbean ,2006,14.2,69.7376485250137,48.1250909572005,51.8687570285109,99.9938479857114,False
Ecuador,ECU,Latin America & Caribbean ,2007,15.9,72.4003840636073,53.3967237699717,46.6055257541674,100.0022495241391,False
Ecuador,ECU,Latin America & Caribbean ,2008,15.3,73.1030667210873,61.8214842280617,38.1804503197378,100.0019345477995,False
Ecuador,ECU,Latin America & Caribbean ,2009,12.9,82.2992675694856,51.7116890227211,48.2890774705721,100.00076649329321,False
Ecuador,ECU,Latin America & Caribbean ,2010,11.8,79.0559786263319,45.4915940543311,54.5105074320861,100.0021014864172,False
Ecuador,ECU,Latin America & Caribbean ,2011,13.2,78.6800018791574,55.7957278326327,44.6231303157689,100.4188581484016,False
Ecuador,ECU,Latin America & Caribbean ,2012,13.2,77.9734582917102,54.8734188296056,45.1306517267037,100.0040705563093,False
Ecuador,ECU,Latin America & Caribbean ,2013,11.8,79.8213831147488,48.9858997506663,51.0102312784799,99.9961310291462,False
Ecuador,ECU,Latin America & Caribbean ,2014,12.2,78.1462784827833,49.1798321402123,50.8269563070847,100.006788447297,False
Ecuador,ECU,Latin America & Caribbean ,2015,13.1,36.9527235657162,52.5586897880539,47.4412331406551,99.999922928709,False
Ecuador,ECU,Latin America & Caribbean ,2016,14.8,0.0,60.2130853439754,39.7869146560246,100.0,True
Ecuador,ECU,Latin America & Caribbean ,2017,17.0,0.0,73.6950271118722,26.3092180365297,100.00424514840189,True
Ecuador,ECU,Latin America & Caribbean ,2018,16.3,0.0,72.5790787538898,27.4185275108573,99.9976062647471,True
Ecuador,ECU,Latin America & Caribbean ,2019,17.7,0.0,78.2558622185051,21.8102406839513,100.06610290245641,True
Ecuador,ECU,Latin America & Caribbean ,2020,20.2,0.0,79.7156938044035,20.2508960573477,99.9665898617512,True
Ecuador,ECU,Latin America & Caribbean ,2021,18.9,0.0,80.9483764822748,19.0103681629105,99.95874464518529,True
Ecuador,ECU,Latin America & Caribbean ,2022,,0.0,,23.8820891904993,,False
"Egypt, Arab Rep.",EGY,"Middle East, North Africa, Afghanistan & Pakistan",2000,8.3,91.489819853051,18.0499085010814,82.2965588728357,100.34646737391711,False
"Egypt, Arab Rep.",EGY,"Middle East, North Africa, Afghanistan & Pakistan",2001,7.8,90.7295038968966,18.7720275689825,81.5674455464566,100.33947311543909,False
"Egypt, Arab Rep.",EGY,"Middle East, North Africa, Afghanistan & Pakistan",2002,7.3,91.9207572540109,15.0305976006279,85.3537392084314,100.3843368090593,False
"Egypt, Arab Rep.",EGY,"Middle East, North Africa, Afghanistan & Pakistan",2003,7.4,91.9563705184466,14.0900896168433,85.9355136946724,100.0256033115157,False
"Egypt, Arab Rep.",EGY,"Middle East, North Africa, Afghanistan & Pakistan",2004,7.6,92.861632024063,13.5577547655949,87.0018460201976,100.5596007857925,False
"Egypt, Arab Rep.",EGY,"Middle East, North Africa, Afghanistan & Pakistan",2005,6.5,93.6670787511882,12.4357438586807,87.8590486705309,100.29479252921159,False
"Egypt, Arab Rep.",EGY,"Middle East, North Africa, Afghanistan & Pakistan",2006,6.2,93.7797321927131,11.9859193983034,88.2667429185405,100.2526623168439,False
"Egypt, Arab Rep.",EGY,"Middle East, North Africa, Afghanistan & Pakistan",2007,6.0,93.9044419229283,11.1199002629287,86.9406772211078,98.0605774840365,False
"Egypt, Arab Rep.",EGY,"Middle East, North Africa, Afghanistan & Pakistan",2008,5.9,94.2153883779026,12.7743050774856,88.0711980051096,100.8455030825952,False
"Egypt, Arab Rep.",EGY,"Middle East, North Africa, Afghanistan & Pakistan",2009,5.7,94.4713931437623,11.4980757588861,89.9132289774857,101.4113047363718,False
"Egypt, Arab Rep.",EGY,"Middle East, North Africa, Afghanistan & Pakistan",2010,5.4,94.3283973018108,8.97775210018425,90.7872958371069,99.76504793729114,False
"Egypt, Arab Rep.",EGY,"Middle East, North Africa, Afghanistan & Pakistan",2011,5.4,94.0586478546803,9.63321393516807,90.6423281367513,100.27554207191938,False
"Egypt, Arab Rep.",EGY,"Middle East, North Africa, Afghanistan & Pakistan",2012,5.3,93.893044095937,9.33021010270741,91.1624140807169,100.49262418342431,False
